-7.36512e-14,2.82674e-11,0.13,-1.86628e-17
-7.36507e-14,2.82674e-11,0.13,-2.37808e-17
-7.36515e-14,2.82674e-11,0.13,-2.88175e-17
-7.36519e-14,2.82674e-11,0.13,-3.39163e-17
-7.36534e-14,2.82674e-11,0.13,-3.9038e-17
-7.36532e-14,2.82674e-11,0.13,-4.40611e-17
-7.36538e-14,2.82674e-11,0.13,-4.90978e-17
-7.36546e-14,2.82674e-11,0.13,-5.41722e-17
-7.36548e-14,2.82674e-11,0.13,-5.91529e-17
-7.36553e-14,2.82674e-11,0.13,-6.42777e-17
-7.36545e-14,2.82674e-11,0.13,-6.9343e-17
-7.36531e-14,2.82674e-11,0.13,-7.43639e-17
-7.36524e-14,2.82674e-11,0.13,-7.94472e-17
-7.36523e-14,2.82674e-11,0.13,-8.45081e-17
-7.36517e-14,2.82674e-11,0.13,-8.95648e-17
-7.36512e-14,2.82674e-11,0.13,-9.46887e-17
-7.36507e-14,2.82674e-11,0.13,-9.9655e-17
-7.36513e-14,2.82674e-11,0.13,-1.04742e-16
3.62978e-07,3.48035e-11,0.14201,-1.17601e-14
4.90081e-05,1.29586e-08,0.288299,1.85032e-12
0.000176963,1.31045e-07,0.497579,7.12825e-11
0.00026339,4.5233e-07,0.690435,6.64801e-11
0.000290031,7.69167e-07,0.838395,-0.00345609
0.000285748,-2.26671e-06,0.93867,-0.0277068
0.000276109,-1.11341e-05,0.998163,-0.0655082
0.000272303,-2.3544e-05,1.02857,-0.108267
0.000275286,-3.66371e-05,1.04134,-0.152841
0.000282127,-5.37123e-05,1.04495,-0.213075
0.000287496,-7.72862e-05,1.04305,-0.282128
0.00028808,-9.99477e-05,1.03893,-0.351087
0.000286071,-0.000118191,1.03531,-0.41729
0.000281992,-0.000137935,1.03319,-0.494536
0.000273197,-0.000162219,1.03116,-0.576082
0.00026017,-0.00018373,1.02929,-0.653981
0.000246959,-0.000200261,1.02838,-0.725906
0.000232915,-0.000217157,1.02876,-0.806377
0.000214389,-0.000237285,1.02863,-0.889992
0.000193473,-0.000254025,1.02803,-0.969131
0.000174413,-0.000266038,1.02807,-1.04263
0.000154355,-0.000278557,1.0288,-1.12482
0.00012956,-0.000292195,1.02878,-1.20912
0.000104279,-0.000301539,1.02817,-1.28831
8.2636e-05,-0.000306972,1.02791,-1.36012
6.0987e-05,-0.000312116,1.0287,-1.43954
3.39919e-05,-0.000317463,1.02875,-1.52217
7.04765e-06,-0.000318788,1.0282,-1.60043
-1.55532e-05,-0.000317357,1.02805,-1.67226
-3.85882e-05,-0.00031568,1.02883,-1.75245
-6.63701e-05,-0.000312386,1.02885,-1.83562
-9.23693e-05,-0.000305262,1.02826,-1.91425
-0.000113165,-0.00029698,1.028,-1.98592
-0.000133977,-0.00028842,1.02882,-2.06549
-0.000159108,-0.0002769,1.02887,-2.14839
